Period,Number,Premium
20250910100011367,8,8
20250910100011366,2,2
20250910100011365,7,7
20250910100011364,5,5
20250910100011363,9,9
20250910100011362,1,1
20250910100011361,5,5
20250910100011360,3,3
20250910100011359,6,6
20250910100011358,0,0
20250910100011357,0,0
20250910100011356,1,1
20250910100011355,6,6
20250910100011354,0,0
20250910100011353,2,2
20250910100011352,2,2
20250910100011351,0,0
20250910100011350,2,2
20250910100011349,9,9
20250910100011348,6,6
20250910100011341,8,8
20250910100011340,1,1
20250910100011339,2,2
20250910100011338,4,4
20250910100011337,7,7
20250910100011336,9,9
20250910100011335,1,1
20250910100011334,6,6
20250910100011333,0,0
20250910100011332,8,8
20250910100011318,4,4
20250910100011317,4,4
20250910100011316,2,2
20250910100011315,2,2
20250910100011314,0,0
20250910100011313,2,2
20250910100011312,3,3
20250910100011311,9,9
20250910100011310,8,8
20250910100011309,7,7
20250910100011308,5,5
20250910100011307,1,1
20250910100011306,6,6
20250910100011305,1,1
20250910100011304,3,3
20250910100011303,7,7
20250910100011302,7,7
20250910100011301,7,7
20250910100011300,4,4
20250910100011299,6,6
20250910100011298,2,2
20250910100011297,2,2
20250910100011296,5,5
20250910100011295,0,0
20250910100011294,4,4
20250910100011293,2,2
20250910100011292,2,2
20250910100011291,2,2
20250910100011290,6,6
20250910100011289,2,2
20250910100011288,4,4
20250910100011287,5,5
20250910100011286,4,4
20250910100011285,0,0
20250910100011284,3,3
20250910100011283,5,5
20250910100011282,8,8
20250910100011281,7,7
20250910100011280,2,2
20250910100011279,2,2
20250910100011278,1,1
20250910100011277,5,5
20250910100011276,7,7
20250910100011275,5,5
20250910100011274,3,3
20250910100011273,8,8
20250910100011272,6,6
20250910100011271,1,1
20250910100011270,2,2
20250910100011269,1,1
20250910100011256,0,0
20250910100011255,5,5
20250910100011254,6,6
20250910100011253,2,2
20250910100011252,6,6
20250910100011251,4,4
20250910100011250,5,5
20250910100011249,1,1
20250910100011248,8,8
20250910100011247,8,8
20250910100011246,9,9
20250910100011245,5,5
20250910100011244,6,6
20250910100011243,9,9
20250910100011242,0,0
20250910100011241,9,9
20250910100011240,0,0
20250910100011239,0,0
20250910100011238,7,7
20250910100011237,0,0
20250910100011236,8,8
20250910100011235,2,2
20250910100011234,7,7
20250910100011233,9,9
20250910100011232,3,3
20250910100011231,6,6
20250910100011230,4,4
20250910100011229,7,7
20250910100011228,3,3
20250910100011220,5,5
20250910100011219,6,6
20250910100011218,4,4
20250910100011217,0,0
20250910100011216,8,8
20250910100011215,6,6
20250910100011214,3,3
20250910100011213,8,8
20250910100011212,3,3
20250910100011211,5,5
20250910100011195,1,1
20250910100011194,4,4
20250910100011193,8,8
20250910100011192,7,7
20250910100011191,4,4
20250910100011190,2,2
20250910100011189,1,1
20250910100011188,0,0
20250910100011187,6,6
20250910100011186,1,1
20250910100011185,9,9
20250910100011184,8,8
20250910100011183,3,3
20250910100011182,6,6
20250910100011181,6,6
20250910100011180,4,4
20250910100011179,3,3
20250910100011178,9,9
20250910100011177,7,7
20250910100011176,6,6
20250910100011175,2,2
20250910100011174,6,6
20250910100011173,3,3
20250910100011172,8,8
20250910100011171,4,4
20250910100011170,1,1
20250910100011169,5,5
20250910100011168,5,5
20250910100011167,3,3
20250910100011165,1,1
20250910100011164,9,9
20250910100011163,4,4
20250910100011162,5,5
20250910100011161,3,3
20250910100011160,7,7
20250910100011159,3,3
20250910100011158,6,6
20250910100011157,8,8
20250910100011156,4,4
20250910100011155,8,8
20250910100011154,0,0
20250910100011153,3,3
20250910100011152,9,9
20250910100011151,3,3
20250910100011150,5,5
20250910100011149,2,2
20250910100011148,5,5
20250910100011147,1,1
20250910100011146,1,1
20250910100011135,0,0
20250910100011134,3,3
20250910100011133,2,2
20250910100011132,7,7
20250910100011131,6,6
20250910100011130,5,5
20250910100011129,6,6
20250910100011128,0,0
20250910100011127,6,6
20250910100011126,9,9
20250910100011125,3,3
20250910100011124,0,0
20250910100011123,4,4
20250910100011122,1,1
20250910100011121,8,8
20250910100011120,5,5
20250910100011119,7,7
20250910100011118,1,1
20250910100011117,3,3
20250910100011106,3,3
20250910100011105,1,1
20250910100011104,2,2
20250910100011103,5,5
20250910100011102,1,1
20250910100011101,1,1
20250910100011100,5,5
20250910100011099,8,8
20250910100011098,1,1
20250910100011097,3,3
20250910100011075,1,1
20250910100011074,6,6
20250910100011073,3,3
20250910100011072,4,4
20250910100011071,9,9
20250910100011070,4,4
20250910100011069,3,3
20250910100011068,0,0
20250910100011067,0,0
20250910100011066,6,6
20250910100011065,2,2
20250910100011064,0,0
20250910100011063,4,4
20250910100011062,7,7
20250910100011061,0,0
20250910100011060,9,9
20250910100011059,3,3
20250910100011058,5,5
20250910100011057,6,6
20250910100011056,9,9
20250910100011055,5,5
20250910100011054,4,4
20250910100011053,8,8
20250910100011052,1,1
20250910100011051,5,5
20250910100011050,1,1
20250910100011049,6,6
20250910100011048,1,1
20250910100011047,0,0
20250910100011040,3,3
20250910100011039,8,8
20250910100011038,7,7
20250910100011037,7,7
20250910100011036,7,7
20250910100011035,6,6
20250910100011034,4,4
20250910100011033,1,1
20250910100011032,7,7
20250910100011031,2,2
20250910100011018,4,4
20250910100011017,5,5
20250910100011016,2,2
20250910100011015,1,1
20250910100011014,5,5
20250910100011013,8,8
20250910100011012,9,9
20250910100011011,9,9
20250910100011010,8,8
20250910100011009,4,4
20250910100011008,1,1
20250910100011007,6,6
20250910100011006,9,9
20250910100011005,5,5
20250910100011004,9,9
20250910100011003,6,6
20250910100011002,7,7
20250910100011001,5,5
20250910100011000,1,1
20250910100010999,9,9
20250910100010989,6,6
20250910100010988,9,9
20250910100010987,6,6
20250910100010986,3,3
20250910100010985,8,8
20250910100010984,4,4
20250910100010983,8,8
20250910100010982,2,2
20250910100010981,0,0
20250910100010980,0,0
20250910100010957,1,1
20250910100010956,6,6
20250910100010955,9,9
20250910100010954,9,9
20250910100010953,0,0
20250910100010952,4,4
20250910100010951,9,9
20250910100010950,8,8
20250910100010949,9,9
20250910100010948,1,1
20250910100010947,4,4
20250910100010946,9,9
20250910100010945,4,4
20250910100010944,8,8
20250910100010943,6,6
20250910100010942,4,4
20250910100010941,9,9
20250910100010940,5,5
20250910100010939,0,0
20250910100010938,6,6
20250910100010937,0,0
20250910100010936,3,3
20250910100010935,7,7
20250910100010934,9,9
20250910100010933,6,6
20250910100010932,6,6
20250910100010931,1,1
20250910100010930,6,6
20250910100010929,9,9
20250910100010924,7,7
20250910100010923,9,9
20250910100010922,4,4
20250910100010921,8,8
20250910100010920,5,5
20250910100010919,0,0
20250910100010918,1,1
20250910100010917,8,8
20250910100010916,1,1
20250910100010915,5,5
20250910100010898,2,2
20250910100010897,5,5
20250910100010896,4,4
20250910100010895,8,8
20250910100010894,4,4
20250910100010893,5,5
20250910100010892,4,4
20250910100010891,2,2
20250910100010890,4,4
20250910100010889,0,0
20250910100010888,5,5
20250910100010887,3,3
20250910100010886,3,3
20250910100010885,5,5
20250910100010884,3,3
